Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
18366,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,40,Mistress Ford. Now shall I sin in my wish: I would,male
18367,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,41,thy husband were dead: I'll speak it before the,male
18368,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,42,best lord; I would make thee my lady.,male
18369,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,43,"I your lady, Sir John! alas, I should be a pitiful lady!",female
18370,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,44,Let the court of France show me such another. I see,male
18371,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,45,how thine eye would emulate the diamond: thou hast,male
18372,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,46,the right arched beauty of the brow that becomes the,male
18373,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,47,"ship-tire, the tire-valiant, or any tire of",male
18374,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,48,Venetian admittance.,male
18375,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,49,"A plain kerchief, Sir John: my brows become nothing",female
18376,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,50,else; nor that well neither.,female
18377,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,51,"By the Lord, thou art a traitor to say so: thou",male
18378,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,52,wouldst make an absolute courtier; and the firm,male
18379,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,53,fixture of thy foot would give an excellent motion,male
18380,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,54,to thy gait in a semi-circled farthingale. I see,male
18381,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,55,"what thou wert, if Fortune thy foe were not, Nature",male
18382,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,56,"thy friend. Come, thou canst not hide it.",male
18383,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,57,"Believe me, there is no such thing in me.",female
18384,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,58,What made me love thee? let that persuade thee,male
18385,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,59,"there's something extraordinary in thee. Come, I",male
18386,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,60,"cannot cog and say thou art this and that, like a",male
18387,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,61,"many of these lisping hawthorn-buds, that come like",male
18388,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,62,"women in men's apparel, and smell like Bucklersbury",male
18389,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,63,in simple time; I cannot: but I love thee; none,male
18390,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,64,but thee; and thou deservest it.,male
18391,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,65,"Do not betray me, sir. I fear you love Mistress Page.",female
18392,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,66,Thou mightst as well say I love to walk by the,male
18393,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,67,"Counter-gate, which is as hateful to me as the reek",male
18394,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,68,of a lime-kiln.,male
18395,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,69,"Well, heaven knows how I love you; and you shall one",female
18396,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,70,day find it.,female
18397,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,71,Keep in that mind; I'll deserve it.,male
18398,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,72,"Nay, I must tell you, so you do; or else I could not",female
18399,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,73,be in that mind.,female
18400,"The
Merry Wives of Windsor",Comedy,Robin,3,3,74,"[Within]  Mistress Ford, Mistress Ford! here's",male
18401,"The
Merry Wives of Windsor",Comedy,Robin,3,3,75,"Mistress Page at the door, sweating and blowing and",male
18402,"The
Merry Wives of Windsor",Comedy,Robin,3,3,76,"looking wildly, and would needs speak with you presently.",male
18403,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,77,She shall not see me: I will ensconce me behind the arras.,male
18404,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,78,"Pray you, do so: she's a very tattling woman.",female
18405,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,79,What's the matter? how now!,female
18406,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,80,"O Mistress Ford, what have you done? You're shamed,",male
18407,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,81,"you're overthrown, you're undone for ever!",male
18408,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,82,"What's the matter, good Mistress Page?",female
18409,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,83,"O well-a-day, Mistress Ford! having an honest man",male
18410,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,84,"to your husband, to give him such cause of suspicion!",male
18411,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,85,What cause of suspicion?,female
18412,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,86,What cause of suspicion! Out pon you! how am I,male
18413,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,87,mistook in you!,male
18414,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,88,"Why, alas, what's the matter?",female
18415,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,89,"Your husband's coming hither, woman, with all the",male
18416,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,90,"officers in Windsor, to search for a gentleman that",male
18417,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,91,"he says is here now in the house by your consent, to",male
18418,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,92,take an ill advantage of his assence: you are undone.,male
18419,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,93,"'Tis not so, I hope.",female
18420,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,94,"Pray heaven it be not so, that you have such a man",male
18421,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,95,"here! but 'tis most certain your husband's coming,",male
18422,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,96,"with half Windsor at his heels, to search for such a",male
18423,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,97,one. I come before to tell you. If you know,male
18424,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,98,"yourself clear, why, I am glad of it; but if you",male
18425,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,99,"have a friend here convey, convey him out. Be not",male
18426,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,100,amazed; call all your senses to you; defend your,male
18427,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,101,"reputation, or bid farewell to your good life for ever.",male
18428,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,102,What shall I do? There is a gentleman my dear,female
18429,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,103,friend; and I fear not mine own shame so much as his,female
18430,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,104,peril: I had rather than a thousand pound he were,female
18431,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,105,out of the house.,female
18432,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,106,For shame! never stand 'you had rather' and 'you,male
18433,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,107,"had rather:' your husband's here at hand, bethink",male
18434,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,108,you of some conveyance: in the house you cannot,male
18435,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,109,"hide him. O, how have you deceived me! Look, here",male
18436,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,110,"is a basket: if he be of any reasonable stature, he",male
18437,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,111,"may creep in here; and throw foul linen upon him, as",male
18438,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,112,if it were going to bucking: or--it is whiting-time,male
18439,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,113,--send him by your two men to Datchet-mead.,male
18440,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,114,He's too big to go in there. What shall I do?,female
18441,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,115,"[Coming forward]  Let me see't, let me see't, O, let",male
18442,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,116,"me see't! I'll in, I'll in. Follow your friend's",male
18443,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,117,counsel. I'll in.,male
18444,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,118,"What, Sir John Falstaff! Are these your letters, knight?",male
18445,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,119,I love thee. Help me away. Let me creep in here.,male
18446,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,120,I'll never--,male
18447,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,121,"Help to cover your master, boy. Call your men,",male
18448,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,122,Mistress Ford. You dissembling knight!,male
18449,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,123,"What, John! Robert! John!",female
18450,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,124,Go take up these clothes here quickly. Where's the,female
18451,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,125,"cowl-staff? look, how you drumble! Carry them to",female
18452,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,126,"the laundress in Datchet-meat; quickly, come.",female
18453,"The
Merry Wives of Windsor",Comedy,Ford,3,3,127,"Pray you, come near: if I suspect without cause,",male
18454,"The
Merry Wives of Windsor",Comedy,Ford,3,3,128,why then make sport at me; then let me be your jest;,male
18455,"The
Merry Wives of Windsor",Comedy,Ford,3,3,129,I deserve it. How now! whither bear you this?,male
18456,"The
Merry Wives of Windsor",Comedy,Servant,3,3,130,"To the laundress, forsooth.",male
18457,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,131,"Why, what have you to do whither they bear it? You",female
18458,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,132,were best meddle with buck-washing.,female
18459,"The
Merry Wives of Windsor",Comedy,Ford,3,3,133,Buck! I would I could wash myself of the buck!,male
18460,"The
Merry Wives of Windsor",Comedy,Ford,3,3,134,"Buck, buck, buck! Ay, buck; I warrant you, buck;",male
18461,"The
Merry Wives of Windsor",Comedy,Ford,3,3,135,"and of the season too, it shall appear.",male
18462,"The
Merry Wives of Windsor",Comedy,Ford,3,3,136,"Gentlemen, I have dreamed to-night; I'll tell you my",male
18463,"The
Merry Wives of Windsor",Comedy,Ford,3,3,137,"dream. Here, here, here be my keys: ascend my",male
18464,"The
Merry Wives of Windsor",Comedy,Ford,3,3,138,"chambers; search, seek, find out: I'll warrant",male
18465,"The
Merry Wives of Windsor",Comedy,Ford,3,3,139,we'll unkennel the fox. Let me stop this way first.,male
18466,"The
Merry Wives of Windsor",Comedy,Ford,3,3,140,"So, now uncape.",male
18467,"The
Merry Wives of Windsor",Comedy,Page,3,3,141,"Good Master Ford, be contented: you wrong yourself too much.",male
18468,"The
Merry Wives of Windsor",Comedy,Ford,3,3,142,"True, Master Page. Up, gentlemen: you shall see",male
18469,"The
Merry Wives of Windsor",Comedy,Ford,3,3,143,"sport anon: follow me, gentlemen.",male
18470,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,3,3,144,This is fery fantastical humours and jealousies.,male
18471,"The
Merry Wives of Windsor",Comedy,Doctor Caius,3,3,145,"By gar, 'tis no the fashion of France; it is not",male
18472,"The
Merry Wives of Windsor",Comedy,Doctor Caius,3,3,146,jealous in France.,male
18473,"The
Merry Wives of Windsor",Comedy,Page,3,3,147,"Nay, follow him, gentlemen; see the issue of his search.",male
18474,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,148,Is there not a double excellency in this?,male
18475,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,149,"I know not which pleases me better, that my husband",female
18476,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,150,"is deceived, or Sir John.",female
18477,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,151,What a taking was he in when your husband asked who,male
18478,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,152,was in the basket!,male
18479,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,153,I am half afraid he will have need of washing; so,female
18480,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,154,throwing him into the water will do him a benefit.,female
18481,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,155,"Hang him, dishonest rascal! I would all of the same",male
18482,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,156,strain were in the same distress.,male
18483,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,157,I think my husband hath some special suspicion of,female
18484,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,158,Falstaff's being here; for I never saw him so gross,female
18485,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,159,in his jealousy till now.,female
18486,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,160,I will lay a plot to try that; and we will yet have,male
18487,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,161,more tricks with Falstaff: his dissolute disease will,male
18488,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,162,scarce obey this medicine.,male
18489,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,163,"Shall we send that foolish carrion, Mistress",female
18490,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,164,"Quickly, to him, and excuse his throwing into the",female
18491,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,165,"water; and give him another hope, to betray him to",female
18492,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,166,another punishment?,female
18493,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,167,"We will do it: let him be sent for to-morrow,",male
18494,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,168,"eight o'clock, to have amends.",male
18495,"The
Merry Wives of Windsor",Comedy,Ford,3,3,169,I cannot find him: may be the knave bragged of that,male
18496,"The
Merry Wives of Windsor",Comedy,Ford,3,3,170,he could not compass.,male
18497,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,171,[Aside to MISTRESS FORD]  Heard you that?,male
18498,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,172,"You use me well, Master Ford, do you?",female
18499,"The
Merry Wives of Windsor",Comedy,Ford,3,3,173,"Ay, I do so.",male
18500,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,174,Heaven make you better than your thoughts!,female
18501,"The
Merry Wives of Windsor",Comedy,Ford,3,3,175,Amen!,male
18502,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,176,"You do yourself mighty wrong, Master Ford.",male
18503,"The
Merry Wives of Windsor",Comedy,Ford,3,3,177,"Ay, ay; I must bear it.",male
18504,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,3,3,178,"If there be any pody in the house, and in the",male
18505,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,3,3,179,"chambers, and in the coffers, and in the presses,",male
18506,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,3,3,180,heaven forgive my sins at the day of judgment!,male
18507,"The
Merry Wives of Windsor",Comedy,Doctor Caius,3,3,181,"By gar, nor I too: there is no bodies.",male
18508,"The
Merry Wives of Windsor",Comedy,Page,3,3,182,"Fie, fie, Master Ford! are you not ashamed? What",male
18509,"The
Merry Wives of Windsor",Comedy,Page,3,3,183,"spirit, what devil suggests this imagination? I",male
18510,"The
Merry Wives of Windsor",Comedy,Page,3,3,184,would not ha' your distemper in this kind for the,male
18511,"The
Merry Wives of Windsor",Comedy,Page,3,3,185,wealth of Windsor Castle.,male
18512,"The
Merry Wives of Windsor",Comedy,Ford,3,3,186,"'Tis my fault, Master Page: I suffer for it.",male
18513,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,3,3,187,You suffer for a pad conscience: your wife is as,male
18514,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,3,3,188,honest a 'omans as I will desires among five,male
18515,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,3,3,189,"thousand, and five hundred too.",male
18516,"The
Merry Wives of Windsor",Comedy,Doctor Caius,3,3,190,"By gar, I see 'tis an honest woman.",male
18517,"The
Merry Wives of Windsor",Comedy,Ford,3,3,191,"Well, I promised you a dinner. Come, come, walk in",male
18518,"The
Merry Wives of Windsor",Comedy,Ford,3,3,192,"the Park: I pray you, pardon me; I will hereafter",male
18519,"The
Merry Wives of Windsor",Comedy,Ford,3,3,193,"make known to you why I have done this. Come,",male
18520,"The
Merry Wives of Windsor",Comedy,Ford,3,3,194,"wife; come, Mistress Page. I pray you, pardon me;",male
18521,"The
Merry Wives of Windsor",Comedy,Ford,3,3,195,"pray heartily, pardon me.",male
18522,"The
Merry Wives of Windsor",Comedy,Page,3,3,196,"Let's go in, gentlemen; but, trust me, we'll mock",male
18523,"The
Merry Wives of Windsor",Comedy,Page,3,3,197,him. I do invite you to-morrow morning to my house,male
18524,"The
Merry Wives of Windsor",Comedy,Page,3,3,198,"to breakfast: after, we'll a-birding together; I",male
18525,"The
Merry Wives of Windsor",Comedy,Page,3,3,199,have a fine hawk for the bush. Shall it be so?,male
18526,"The
Merry Wives of Windsor",Comedy,Ford,3,3,200,Any thing.,male
18527,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,3,3,201,"If there is one, I shall make two in the company.",male
18528,"The
Merry Wives of Windsor",Comedy,Doctor Caius,3,3,202,"If dere be one or two, I shall make-a the turd.",male
18529,"The
Merry Wives of Windsor",Comedy,Ford,3,3,203,"Pray you, go, Master Page.",male
18530,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,3,3,204,"I pray you now, remembrance tomorrow on the lousy",male
18531,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,3,3,205,"knave, mine host.",male
18532,"The
Merry Wives of Windsor",Comedy,Doctor Caius,3,3,206,"Dat is good; by gar, with all my heart!",male
18533,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,3,3,207,"A lousy knave, to have his gibes and his mockeries!",male
18534,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,1,I see I cannot get thy father's love;,male
18535,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,2,"Therefore no more turn me to him, sweet Nan.",male
18536,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,3,"Alas, how then?",female
18537,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,4,"Why, thou must be thyself.",male
18538,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,5,"He doth object I am too great of birth--,",male
18539,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,6,"And that, my state being gall'd with my expense,",male
18540,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,7,I seek to heal it only by his wealth:,male
18541,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,8,"Besides these, other bars he lays before me,",male
18542,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,9,"My riots past, my wild societies;",male
18543,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,10,And tells me 'tis a thing impossible,male
18544,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,11,I should love thee but as a property.,male
18545,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,12,May be he tells you true.,female
18546,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,13,"No, heaven so speed me in my time to come!",male
18547,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,14,Albeit I will confess thy father's wealth,male
18548,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,15,"Was the first motive that I woo'd thee, Anne:",male
18549,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,16,"Yet, wooing thee, I found thee of more value",male
18550,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,17,Than stamps in gold or sums in sealed bags;,male
18551,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,18,And 'tis the very riches of thyself,male
18552,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,19,That now I aim at.,male
18553,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,20,"Gentle Master Fenton,",female
18554,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,21,"Yet seek my father's love; still seek it, sir:",female
18555,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,22,If opportunity and humblest suit,female
18556,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,23,"Cannot attain it, why, then,--hark you hither!",female
18557,"The
Merry Wives of Windsor",Comedy,Shallow,3,4,24,"Break their talk, Mistress Quickly: my kinsman shall",male
18558,"The
Merry Wives of Windsor",Comedy,Shallow,3,4,25,speak for himself.,male
18559,"The
Merry Wives of Windsor",Comedy,Slender,3,4,26,"I'll make a shaft or a bolt on't: 'slid, 'tis but",male
18560,"The
Merry Wives of Windsor",Comedy,Slender,3,4,27,venturing.,male
18561,"The
Merry Wives of Windsor",Comedy,Shallow,3,4,28,Be not dismayed.,male
18562,"The
Merry Wives of Windsor",Comedy,Slender,3,4,29,"No, she shall not dismay me: I care not for that,",male
18563,"The
Merry Wives of Windsor",Comedy,Slender,3,4,30,but that I am afeard.,male
18564,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,31,Hark ye; Master Slender would speak a word with you.,female
18565,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,32,I come to him.,female
18566,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,33,This is my father's choice.,female
18567,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,34,"O, what a world of vile ill-favor'd faults",female
18568,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,35,Looks handsome in three hundred pounds a-year!,female
18569,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,36,"And how does good Master Fenton? Pray you, a word with you.",female
18570,"The
Merry Wives of Windsor",Comedy,Shallow,3,4,37,"She's coming; to her, coz. O boy, thou hadst a father!",male
18571,"The
Merry Wives of Windsor",Comedy,Slender,3,4,38,"I had a father, Mistress Anne; my uncle can tell you",male
18572,"The
Merry Wives of Windsor",Comedy,Slender,3,4,39,"good jests of him. Pray you, uncle, tell Mistress",male
18573,"The
Merry Wives of Windsor",Comedy,Slender,3,4,40,"Anne the jest, how my father stole two geese out of",male
18574,"The
Merry Wives of Windsor",Comedy,Slender,3,4,41,"a pen, good uncle.",male
18575,"The
Merry Wives of Windsor",Comedy,Shallow,3,4,42,"Mistress Anne, my cousin loves you.",male
18576,"The
Merry Wives of Windsor",Comedy,Slender,3,4,43,"Ay, that I do; as well as I love any woman in",male
18577,"The
Merry Wives of Windsor",Comedy,Slender,3,4,44,Gloucestershire.,male
18578,"The
Merry Wives of Windsor",Comedy,Shallow,3,4,45,He will maintain you like a gentlewoman.,male
18579,"The
Merry Wives of Windsor",Comedy,Slender,3,4,46,"Ay, that I will, come cut and long-tail, under the",male
18580,"The
Merry Wives of Windsor",Comedy,Slender,3,4,47,degree of a squire.,male
18581,"The
Merry Wives of Windsor",Comedy,Shallow,3,4,48,He will make you a hundred and fifty pounds jointure.,male
18582,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,49,"Good Master Shallow, let him woo for himself.",female
18583,"The
Merry Wives of Windsor",Comedy,Shallow,3,4,50,"Marry, I thank you for it; I thank you for that good",male
18584,"The
Merry Wives of Windsor",Comedy,Shallow,3,4,51,"comfort. She calls you, coz: I'll leave you.",male
18585,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,52,"Now, Master Slender,--",female
18586,"The
Merry Wives of Windsor",Comedy,Slender,3,4,53,"Now, good Mistress Anne,--",male
18587,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,54,What is your will?,female
18588,"The
Merry Wives of Windsor",Comedy,Slender,3,4,55,"My will! 'od's heartlings, that's a pretty jest",male
18589,"The
Merry Wives of Windsor",Comedy,Slender,3,4,56,"indeed! I ne'er made my will yet, I thank heaven; I",male
18590,"The
Merry Wives of Windsor",Comedy,Slender,3,4,57,"am not such a sickly creature, I give heaven praise.",male
18591,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,58,"I mean, Master Slender, what would you with me?",female
18592,"The
Merry Wives of Windsor",Comedy,Slender,3,4,59,"Truly, for mine own part, I would little or nothing",male
18593,"The
Merry Wives of Windsor",Comedy,Slender,3,4,60,with you. Your father and my uncle hath made,male
18594,"The
Merry Wives of Windsor",Comedy,Slender,3,4,61,"motions: if it be my luck, so; if not, happy man be",male
18595,"The
Merry Wives of Windsor",Comedy,Slender,3,4,62,his dole! They can tell you how things go better,male
18596,"The
Merry Wives of Windsor",Comedy,Slender,3,4,63,than I can: you may ask your father; here he comes.,male
18597,"The
Merry Wives of Windsor",Comedy,Page,3,4,64,"Now, Master Slender: love him, daughter Anne.",male
18598,"The
Merry Wives of Windsor",Comedy,Page,3,4,65,"Why, how now! what does Master Fenton here?",male
18599,"The
Merry Wives of Windsor",Comedy,Page,3,4,66,"You wrong me, sir, thus still to haunt my house:",male
18600,"The
Merry Wives of Windsor",Comedy,Page,3,4,67,"I told you, sir, my daughter is disposed of.",male
18601,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,68,"Nay, Master Page, be not impatient.",male
18602,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,4,69,"Good Master Fenton, come not to my child.",male
18603,"The
Merry Wives of Windsor",Comedy,Page,3,4,70,She is no match for you.,male
18604,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,71,"Sir, will you hear me?",male
18605,"The
Merry Wives of Windsor",Comedy,Page,3,4,72,"No, good Master Fenton.",male
18606,"The
Merry Wives of Windsor",Comedy,Page,3,4,73,"Come, Master Shallow; come, son Slender, in.",male
18607,"The
Merry Wives of Windsor",Comedy,Page,3,4,74,"Knowing my mind, you wrong me, Master Fenton.",male
18608,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,75,Speak to Mistress Page.,female
18609,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,76,"Good Mistress Page, for that I love your daughter",male
18610,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,77,"In such a righteous fashion as I do,",male
18611,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,78,"Perforce, against all cheques, rebukes and manners,",male
18612,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,79,I must advance the colours of my love,male
18613,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,80,And not retire: let me have your good will.,male
18614,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,81,"Good mother, do not marry me to yond fool.",female
18615,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,4,82,I mean it not; I seek you a better husband.,male
18616,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,83,"That's my master, master doctor.",female
18617,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,84,"Alas, I had rather be set quick i' the earth",female
18618,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,85,And bowl'd to death with turnips!,female
18619,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,4,86,"Come, trouble not yourself. Good Master Fenton,",male
18620,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,4,87,I will not be your friend nor enemy:,male
18621,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,4,88,"My daughter will I question how she loves you,",male
18622,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,4,89,"And as I find her, so am I affected.",male
18623,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,4,90,"Till then farewell, sir: she must needs go in;",male
18624,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,4,91,Her father will be angry.,male
