,play_name,genre,character,act,scene,sentence,text,sex
61350,"Henry VI, part 3",History,Warwick,1,1,48,"I'll plant Plantagenet, root him up who dares:",male
61351,"Henry VI, part 3",History,Warwick,1,1,49,"Resolve thee, Richard; claim the English crown.",male
61352,"Henry VI, part 3",History,King Henry Vi,1,1,50,"My lords, look where the sturdy rebel sits,",male
61353,"Henry VI, part 3",History,King Henry Vi,1,1,51,"Even in the chair of state: belike he means,",male
61354,"Henry VI, part 3",History,King Henry Vi,1,1,52,"Back'd by the power of Warwick, that false peer,",male
61355,"Henry VI, part 3",History,King Henry Vi,1,1,53,To aspire unto the crown and reign as king.,male
61356,"Henry VI, part 3",History,King Henry Vi,1,1,54,"Earl of Northumberland, he slew thy father.",male
61357,"Henry VI, part 3",History,King Henry Vi,1,1,55,"And thine, Lord Clifford; and you both have vow'd revenge",male
61358,"Henry VI, part 3",History,King Henry Vi,1,1,56,"On him, his sons, his favourites and his friends.",male
61359,"Henry VI, part 3",History,Northumberland,1,1,57,"If I be not, heavens be revenged on me!",male
61360,"Henry VI, part 3",History,Clifford,1,1,58,The hope thereof makes Clifford mourn in steel.,male
61361,"Henry VI, part 3",History,Westmoreland,1,1,59,"What, shall we suffer this? let's pluck him down:",male
61362,"Henry VI, part 3",History,Westmoreland,1,1,60,My heart for anger burns; I cannot brook it.,male
61363,"Henry VI, part 3",History,King Henry Vi,1,1,61,"Be patient, gentle Earl of Westmoreland.",male
61364,"Henry VI, part 3",History,Clifford,1,1,62,"Patience is for poltroons, such as he:",male
61365,"Henry VI, part 3",History,Clifford,1,1,63,"He durst not sit there, had your father lived.",male
61366,"Henry VI, part 3",History,Clifford,1,1,64,"My gracious lord, here in the parliament",male
61367,"Henry VI, part 3",History,Clifford,1,1,65,Let us assail the family of York.,male
61368,"Henry VI, part 3",History,Northumberland,1,1,66,"Well hast thou spoken, cousin: be it so.",male
61369,"Henry VI, part 3",History,King Henry Vi,1,1,67,"Ah, know you not the city favours them,",male
61370,"Henry VI, part 3",History,King Henry Vi,1,1,68,And they have troops of soldiers at their beck?,male
61371,"Henry VI, part 3",History,Exeter,1,1,69,"But when the duke is slain, they'll quickly fly.",male
61372,"Henry VI, part 3",History,King Henry Vi,1,1,70,"Far be the thought of this from Henry's heart,",male
61373,"Henry VI, part 3",History,King Henry Vi,1,1,71,To make a shambles of the parliament-house!,male
61374,"Henry VI, part 3",History,King Henry Vi,1,1,72,"Cousin of Exeter, frowns, words and threats",male
61375,"Henry VI, part 3",History,King Henry Vi,1,1,73,Shall be the war that Henry means to use.,male
61376,"Henry VI, part 3",History,King Henry Vi,1,1,74,"Thou factious Duke of York, descend my throne,",male
61377,"Henry VI, part 3",History,King Henry Vi,1,1,75,and kneel for grace and mercy at my feet;,male
61378,"Henry VI, part 3",History,King Henry Vi,1,1,76,I am thy sovereign.,male
61379,"Henry VI, part 3",History,York,1,1,77,I am thine.,male
61380,"Henry VI, part 3",History,Exeter,1,1,78,"For shame, come down: he made thee Duke of York.",male
61381,"Henry VI, part 3",History,York,1,1,79,"'Twas my inheritance, as the earldom was.",male
61382,"Henry VI, part 3",History,Exeter,1,1,80,Thy father was a traitor to the crown.,male
61383,"Henry VI, part 3",History,Warwick,1,1,81,"Exeter, thou art a traitor to the crown",male
61384,"Henry VI, part 3",History,Warwick,1,1,82,In following this usurping Henry.,male
61385,"Henry VI, part 3",History,Clifford,1,1,83,Whom should he follow but his natural king?,male
61386,"Henry VI, part 3",History,Warwick,1,1,84,"True, Clifford; and that's Richard Duke of York.",male
61387,"Henry VI, part 3",History,King Henry Vi,1,1,85,"And shall I stand, and thou sit in my throne?",male
61388,"Henry VI, part 3",History,York,1,1,86,It must and shall be so: content thyself.,male
61389,"Henry VI, part 3",History,Warwick,1,1,87,Be Duke of Lancaster; let him be king.,male
61390,"Henry VI, part 3",History,Westmoreland,1,1,88,He is both king and Duke of Lancaster;,male
61391,"Henry VI, part 3",History,Westmoreland,1,1,89,And that the Lord of Westmoreland shall maintain.,male
61392,"Henry VI, part 3",History,Warwick,1,1,90,And Warwick shall disprove it. You forget,male
61393,"Henry VI, part 3",History,Warwick,1,1,91,That we are those which chased you from the field,male
61394,"Henry VI, part 3",History,Warwick,1,1,92,"And slew your fathers, and with colours spread",male
61395,"Henry VI, part 3",History,Warwick,1,1,93,March'd through the city to the palace gates.,male
61396,"Henry VI, part 3",History,Northumberland,1,1,94,"Yes, Warwick, I remember it to my grief;",male
61397,"Henry VI, part 3",History,Northumberland,1,1,95,"And, by his soul, thou and thy house shall rue it.",male
61398,"Henry VI, part 3",History,Westmoreland,1,1,96,"Plantagenet, of thee and these thy sons,",male
61399,"Henry VI, part 3",History,Westmoreland,1,1,97,"Thy kinsman and thy friends, I'll have more lives",male
61400,"Henry VI, part 3",History,Westmoreland,1,1,98,Than drops of blood were in my father's veins.,male
61401,"Henry VI, part 3",History,Clifford,1,1,99,"Urge it no more; lest that, instead of words,",male
61402,"Henry VI, part 3",History,Clifford,1,1,100,"I send thee, Warwick, such a messenger",male
61403,"Henry VI, part 3",History,Clifford,1,1,101,As shall revenge his death before I stir.,male
61404,"Henry VI, part 3",History,Warwick,1,1,102,Poor Clifford! how I scorn his worthless threats!,male
61405,"Henry VI, part 3",History,York,1,1,103,Will you we show our title to the crown?,male
61406,"Henry VI, part 3",History,York,1,1,104,"If not, our swords shall plead it in the field.",male
61407,"Henry VI, part 3",History,King Henry Vi,1,1,105,"What title hast thou, traitor, to the crown?",male
61408,"Henry VI, part 3",History,King Henry Vi,1,1,106,"Thy father was, as thou art, Duke of York;",male
61409,"Henry VI, part 3",History,King Henry Vi,1,1,107,"Thy grandfather, Roger Mortimer, Earl of March:",male
61410,"Henry VI, part 3",History,King Henry Vi,1,1,108,"I am the son of Henry the Fifth,",male
61411,"Henry VI, part 3",History,King Henry Vi,1,1,109,Who made the Dauphin and the French to stoop,male
61412,"Henry VI, part 3",History,King Henry Vi,1,1,110,And seized upon their towns and provinces.,male
61413,"Henry VI, part 3",History,Warwick,1,1,111,"Talk not of France, sith thou hast lost it all.",male
61414,"Henry VI, part 3",History,King Henry Vi,1,1,112,"The lord protector lost it, and not I:",male
61415,"Henry VI, part 3",History,King Henry Vi,1,1,113,When I was crown'd I was but nine months old.,male
61416,"Henry VI, part 3",History,Richard,1,1,114,"You are old enough now, and yet, methinks, you lose.",male
61417,"Henry VI, part 3",History,Richard,1,1,115,"Father, tear the crown from the usurper's head.",male
61418,"Henry VI, part 3",History,Edward,1,1,116,"Sweet father, do so; set it on your head.",male
61419,"Henry VI, part 3",History,Montague,1,1,117,"Good brother, as thou lovest and honourest arms,",male
61420,"Henry VI, part 3",History,Montague,1,1,118,Let's fight it out and not stand cavilling thus.,male
61421,"Henry VI, part 3",History,Richard,1,1,119,"Sound drums and trumpets, and the king will fly.",male
61422,"Henry VI, part 3",History,York,1,1,120,"Sons, peace!",male
61423,"Henry VI, part 3",History,King Henry Vi,1,1,121,"Peace, thou! and give King Henry leave to speak.",male
61424,"Henry VI, part 3",History,Warwick,1,1,122,"Plantagenet shall speak first: hear him, lords;",male
61425,"Henry VI, part 3",History,Warwick,1,1,123,"And be you silent and attentive too,",male
61426,"Henry VI, part 3",History,Warwick,1,1,124,For he that interrupts him shall not live.,male
61427,"Henry VI, part 3",History,King Henry Vi,1,1,125,"Think'st thou that I will leave my kingly throne,",male
61428,"Henry VI, part 3",History,King Henry Vi,1,1,126,Wherein my grandsire and my father sat?,male
61429,"Henry VI, part 3",History,King Henry Vi,1,1,127,No: first shall war unpeople this my realm;,male
61430,"Henry VI, part 3",History,King Henry Vi,1,1,128,"Ay, and their colours, often borne in France,",male
61431,"Henry VI, part 3",History,King Henry Vi,1,1,129,"And now in England to our heart's great sorrow,",male
61432,"Henry VI, part 3",History,King Henry Vi,1,1,130,"Shall be my winding-sheet. Why faint you, lords?",male
61433,"Henry VI, part 3",History,King Henry Vi,1,1,131,"My title's good, and better far than his.",male
61434,"Henry VI, part 3",History,Warwick,1,1,132,"Prove it, Henry, and thou shalt be king.",male
61435,"Henry VI, part 3",History,King Henry Vi,1,1,133,Henry the Fourth by conquest got the crown.,male
61436,"Henry VI, part 3",History,York,1,1,134,'Twas by rebellion against his king.,male
61437,"Henry VI, part 3",History,King Henry Vi,1,1,135,[Aside]  I know not what to say; my title's weak.--,male
61438,"Henry VI, part 3",History,King Henry Vi,1,1,136,"Tell me, may not a king adopt an heir?",male
61439,"Henry VI, part 3",History,York,1,1,137,What then?,male
61440,"Henry VI, part 3",History,King Henry Vi,1,1,138,"An if he may, then am I lawful king;",male
61441,"Henry VI, part 3",History,King Henry Vi,1,1,139,"For Richard, in the view of many lords,",male
61442,"Henry VI, part 3",History,King Henry Vi,1,1,140,"Resign'd the crown to Henry the Fourth,",male
61443,"Henry VI, part 3",History,King Henry Vi,1,1,141,"Whose heir my father was, and I am his.",male
61444,"Henry VI, part 3",History,York,1,1,142,"He rose against him, being his sovereign,",male
61445,"Henry VI, part 3",History,York,1,1,143,And made him to resign his crown perforce.,male
61446,"Henry VI, part 3",History,Warwick,1,1,144,"Suppose, my lords, he did it unconstrain'd,",male
61447,"Henry VI, part 3",History,Warwick,1,1,145,Think you 'twere prejudicial to his crown?,male
61448,"Henry VI, part 3",History,Exeter,1,1,146,No; for he could not so resign his crown,male
61449,"Henry VI, part 3",History,Exeter,1,1,147,But that the next heir should succeed and reign.,male
61450,"Henry VI, part 3",History,King Henry Vi,1,1,148,"Art thou against us, Duke of Exeter?",male
61451,"Henry VI, part 3",History,Exeter,1,1,149,"His is the right, and therefore pardon me.",male
61452,"Henry VI, part 3",History,York,1,1,150,"Why whisper you, my lords, and answer not?",male
61453,"Henry VI, part 3",History,Exeter,1,1,151,My conscience tells me he is lawful king.,male
61454,"Henry VI, part 3",History,King Henry Vi,1,1,152,"[Aside]  All will revolt from me, and turn to him.",male
61455,"Henry VI, part 3",History,Northumberland,1,1,153,"Plantagenet, for all the claim thou lay'st,",male
61456,"Henry VI, part 3",History,Northumberland,1,1,154,Think not that Henry shall be so deposed.,male
61457,"Henry VI, part 3",History,Warwick,1,1,155,"Deposed he shall be, in despite of all.",male
61458,"Henry VI, part 3",History,Northumberland,1,1,156,"Thou art deceived: 'tis not thy southern power,",male
61459,"Henry VI, part 3",History,Northumberland,1,1,157,"Of Essex, Norfolk, Suffolk, nor of Kent,",male
61460,"Henry VI, part 3",History,Northumberland,1,1,158,"Which makes thee thus presumptuous and proud,",male
61461,"Henry VI, part 3",History,Northumberland,1,1,159,Can set the duke up in despite of me.,male
61462,"Henry VI, part 3",History,Clifford,1,1,160,"King Henry, be thy title right or wrong,",male
61463,"Henry VI, part 3",History,Clifford,1,1,161,Lord Clifford vows to fight in thy defence:,male
61464,"Henry VI, part 3",History,Clifford,1,1,162,"May that ground gape and swallow me alive,",male
61465,"Henry VI, part 3",History,Clifford,1,1,163,Where I shall kneel to him that slew my father!,male
61466,"Henry VI, part 3",History,King Henry Vi,1,1,164,"O Clifford, how thy words revive my heart!",male
61467,"Henry VI, part 3",History,York,1,1,165,"Henry of Lancaster, resign thy crown.",male
61468,"Henry VI, part 3",History,York,1,1,166,"What mutter you, or what conspire you, lords?",male
61469,"Henry VI, part 3",History,Warwick,1,1,167,"Do right unto this princely Duke of York,",male
61470,"Henry VI, part 3",History,Warwick,1,1,168,"Or I will fill the house with armed men,",male
61471,"Henry VI, part 3",History,Warwick,1,1,169,"And over the chair of state, where now he sits,",male
61472,"Henry VI, part 3",History,Warwick,1,1,170,Write up his title with usurping blood.,male
61473,"Henry VI, part 3",History,King Henry Vi,1,1,171,"My Lord of Warwick, hear me but one word:",male
61474,"Henry VI, part 3",History,King Henry Vi,1,1,172,Let me for this my life-time reign as king.,male
61475,"Henry VI, part 3",History,York,1,1,173,"Confirm the crown to me and to mine heirs,",male
61476,"Henry VI, part 3",History,York,1,1,174,And thou shalt reign in quiet while thou livest.,male
61477,"Henry VI, part 3",History,King Henry Vi,1,1,175,"I am content: Richard Plantagenet,",male
61478,"Henry VI, part 3",History,King Henry Vi,1,1,176,Enjoy the kingdom after my decease.,male
61479,"Henry VI, part 3",History,Clifford,1,1,177,What wrong is this unto the prince your son!,male
61480,"Henry VI, part 3",History,Warwick,1,1,178,What good is this to England and himself!,male
61481,"Henry VI, part 3",History,Westmoreland,1,1,179,"Base, fearful and despairing Henry!",male
61482,"Henry VI, part 3",History,Clifford,1,1,180,How hast thou injured both thyself and us!,male
61483,"Henry VI, part 3",History,Westmoreland,1,1,181,I cannot stay to hear these articles.,male
61484,"Henry VI, part 3",History,Northumberland,1,1,182,Nor I.,male
61485,"Henry VI, part 3",History,Clifford,1,1,183,"Come, cousin, let us tell the queen these news.",male
61486,"Henry VI, part 3",History,Westmoreland,1,1,184,"Farewell, faint-hearted and degenerate king,",male
61487,"Henry VI, part 3",History,Westmoreland,1,1,185,In whose cold blood no spark of honour bides.,male
61488,"Henry VI, part 3",History,Northumberland,1,1,186,"Be thou a prey unto the house of York,",male
61489,"Henry VI, part 3",History,Northumberland,1,1,187,And die in bands for this unmanly deed!,male
61490,"Henry VI, part 3",History,Clifford,1,1,188,"In dreadful war mayst thou be overcome,",male
61491,"Henry VI, part 3",History,Clifford,1,1,189,Or live in peace abandon'd and despised!,male
61492,"Henry VI, part 3",History,Warwick,1,1,190,"Turn this way, Henry, and regard them not.",male
61493,"Henry VI, part 3",History,Exeter,1,1,191,They seek revenge and therefore will not yield.,male
61494,"Henry VI, part 3",History,King Henry Vi,1,1,192,"Ah, Exeter!",male
61495,"Henry VI, part 3",History,Warwick,1,1,193,"Why should you sigh, my lord?",male
61496,"Henry VI, part 3",History,King Henry Vi,1,1,194,"Not for myself, Lord Warwick, but my son,",male
61497,"Henry VI, part 3",History,King Henry Vi,1,1,195,Whom I unnaturally shall disinherit.,male
61498,"Henry VI, part 3",History,King Henry Vi,1,1,196,But be it as it may: I here entail,male
61499,"Henry VI, part 3",History,King Henry Vi,1,1,197,The crown to thee and to thine heirs for ever;,male
61500,"Henry VI, part 3",History,King Henry Vi,1,1,198,"Conditionally, that here thou take an oath",male
61501,"Henry VI, part 3",History,King Henry Vi,1,1,199,"To cease this civil war, and, whilst I live,",male
61502,"Henry VI, part 3",History,King Henry Vi,1,1,200,"To honour me as thy king and sovereign,",male
61503,"Henry VI, part 3",History,King Henry Vi,1,1,201,And neither by treason nor hostility,male
61504,"Henry VI, part 3",History,King Henry Vi,1,1,202,To seek to put me down and reign thyself.,male
61505,"Henry VI, part 3",History,York,1,1,203,This oath I willingly take and will perform.,male
61506,"Henry VI, part 3",History,Warwick,1,1,204,Long live King Henry! Plantagenet embrace him.,male
61507,"Henry VI, part 3",History,King Henry Vi,1,1,205,And long live thou and these thy forward sons!,male
61508,"Henry VI, part 3",History,York,1,1,206,Now York and Lancaster are reconciled.,male
61509,"Henry VI, part 3",History,Exeter,1,1,207,Accursed be he that seeks to make them foes!,male
61510,"Henry VI, part 3",History,York,1,1,208,"Farewell, my gracious lord; I'll to my castle.",male
61511,"Henry VI, part 3",History,Warwick,1,1,209,And I'll keep London with my soldiers.,male
61512,"Henry VI, part 3",History,Norfolk,1,1,210,And I to Norfolk with my followers.,male
61513,"Henry VI, part 3",History,Montague,1,1,211,And I unto the sea from whence I came.,male
61514,"Henry VI, part 3",History,King Henry Vi,1,1,212,"And I, with grief and sorrow, to the court.",male
61515,"Henry VI, part 3",History,Exeter,1,1,213,"Here comes the queen, whose looks bewray her anger:",male
61516,"Henry VI, part 3",History,Exeter,1,1,214,I'll steal away.,male
61517,"Henry VI, part 3",History,King Henry Vi,1,1,215,"Exeter, so will I.",male
61518,"Henry VI, part 3",History,Queen Margaret,1,1,216,"Nay, go not from me; I will follow thee.",female
61519,"Henry VI, part 3",History,King Henry Vi,1,1,217,"Be patient, gentle queen, and I will stay.",male
61520,"Henry VI, part 3",History,Queen Margaret,1,1,218,Who can be patient in such extremes?,female
61521,"Henry VI, part 3",History,Queen Margaret,1,1,219,"Ah, wretched man! would I had died a maid",female
61522,"Henry VI, part 3",History,Queen Margaret,1,1,220,"And never seen thee, never borne thee son,",female
61523,"Henry VI, part 3",History,Queen Margaret,1,1,221,Seeing thou hast proved so unnatural a father,female
61524,"Henry VI, part 3",History,Queen Margaret,1,1,222,Hath he deserved to lose his birthright thus?,female
61525,"Henry VI, part 3",History,Queen Margaret,1,1,223,"Hadst thou but loved him half so well as I,",female
61526,"Henry VI, part 3",History,Queen Margaret,1,1,224,"Or felt that pain which I did for him once,",female
61527,"Henry VI, part 3",History,Queen Margaret,1,1,225,"Or nourish'd him as I did with my blood,",female
61528,"Henry VI, part 3",History,Queen Margaret,1,1,226,"Thou wouldst have left thy dearest heart-blood there,",female
61529,"Henry VI, part 3",History,Queen Margaret,1,1,227,Rather than have that savage duke thine heir,female
61530,"Henry VI, part 3",History,Queen Margaret,1,1,228,And disinherited thine only son.,female
61531,"Henry VI, part 3",History,Prince Edward,1,1,229,"Father, you cannot disinherit me:",male
61532,"Henry VI, part 3",History,Prince Edward,1,1,230,"If you be king, why should not I succeed?",male
61533,"Henry VI, part 3",History,King Henry Vi,1,1,231,"Pardon me, Margaret; pardon me, sweet son:",male
61534,"Henry VI, part 3",History,King Henry Vi,1,1,232,The Earl of Warwick and the duke enforced me.,male
61535,"Henry VI, part 3",History,Queen Margaret,1,1,233,"Enforced thee! art thou king, and wilt be forced?",female
61536,"Henry VI, part 3",History,Queen Margaret,1,1,234,"I shame to hear thee speak. Ah, timorous wretch!",female
61537,"Henry VI, part 3",History,Queen Margaret,1,1,235,"Thou hast undone thyself, thy son and me;",female
61538,"Henry VI, part 3",History,Queen Margaret,1,1,236,And given unto the house of York such head,female
61539,"Henry VI, part 3",History,Queen Margaret,1,1,237,As thou shalt reign but by their sufferance.,female
61540,"Henry VI, part 3",History,Queen Margaret,1,1,238,"To entail him and his heirs unto the crown,",female
61541,"Henry VI, part 3",History,Queen Margaret,1,1,239,"What is it, but to make thy sepulchre",female
61542,"Henry VI, part 3",History,Queen Margaret,1,1,240,And creep into it far before thy time?,female
61543,"Henry VI, part 3",History,Queen Margaret,1,1,241,Warwick is chancellor and the lord of Calais;,female
61544,"Henry VI, part 3",History,Queen Margaret,1,1,242,Stern Falconbridge commands the narrow seas;,female
61545,"Henry VI, part 3",History,Queen Margaret,1,1,243,The duke is made protector of the realm;,female
61546,"Henry VI, part 3",History,Queen Margaret,1,1,244,And yet shalt thou be safe? such safety finds,female
61547,"Henry VI, part 3",History,Queen Margaret,1,1,245,The trembling lamb environed with wolves.,female
61548,"Henry VI, part 3",History,Queen Margaret,1,1,246,"Had I been there, which am a silly woman,",female
61549,"Henry VI, part 3",History,Queen Margaret,1,1,247,The soldiers should have toss'd me on their pikes,female
61550,"Henry VI, part 3",History,Queen Margaret,1,1,248,Before I would have granted to that act.,female
61551,"Henry VI, part 3",History,Queen Margaret,1,1,249,But thou preferr'st thy life before thine honour:,female
61552,"Henry VI, part 3",History,Queen Margaret,1,1,250,"And seeing thou dost, I here divorce myself",female
61553,"Henry VI, part 3",History,Queen Margaret,1,1,251,"Both from thy table, Henry, and thy bed,",female
61554,"Henry VI, part 3",History,Queen Margaret,1,1,252,Until that act of parliament be repeal'd,female
61555,"Henry VI, part 3",History,Queen Margaret,1,1,253,Whereby my son is disinherited.,female
61556,"Henry VI, part 3",History,Queen Margaret,1,1,254,The northern lords that have forsworn thy colours,female
61557,"Henry VI, part 3",History,Queen Margaret,1,1,255,"Will follow mine, if once they see them spread;",female
61558,"Henry VI, part 3",History,Queen Margaret,1,1,256,"And spread they shall be, to thy foul disgrace",female
61559,"Henry VI, part 3",History,Queen Margaret,1,1,257,And utter ruin of the house of York.,female
61560,"Henry VI, part 3",History,Queen Margaret,1,1,258,"Thus do I leave thee. Come, son, let's away;",female
61561,"Henry VI, part 3",History,Queen Margaret,1,1,259,"Our army is ready; come, we'll after them.",female
61562,"Henry VI, part 3",History,King Henry Vi,1,1,260,"Stay, gentle Margaret, and hear me speak.",male
61563,"Henry VI, part 3",History,Queen Margaret,1,1,261,Thou hast spoke too much already: get thee gone.,female
61564,"Henry VI, part 3",History,King Henry Vi,1,1,262,"Gentle son Edward, thou wilt stay with me?",male
61565,"Henry VI, part 3",History,Queen Margaret,1,1,263,"Ay, to be murder'd by his enemies.",female
61566,"Henry VI, part 3",History,Prince Edward,1,1,264,When I return with victory from the field,male
61567,"Henry VI, part 3",History,Prince Edward,1,1,265,I'll see your grace: till then I'll follow her.,male
61568,"Henry VI, part 3",History,Queen Margaret,1,1,266,"Come, son, away; we may not linger thus.",female
61569,"Henry VI, part 3",History,King Henry Vi,1,1,267,Poor queen! how love to me and to her son,male
61570,"Henry VI, part 3",History,King Henry Vi,1,1,268,Hath made her break out into terms of rage!,male
61571,"Henry VI, part 3",History,King Henry Vi,1,1,269,"Revenged may she be on that hateful duke,",male
61572,"Henry VI, part 3",History,King Henry Vi,1,1,270,"Whose haughty spirit, winged with desire,",male
61573,"Henry VI, part 3",History,King Henry Vi,1,1,271,"Will cost my crown, and like an empty eagle",male
61574,"Henry VI, part 3",History,King Henry Vi,1,1,272,Tire on the flesh of me and of my son!,male
61575,"Henry VI, part 3",History,King Henry Vi,1,1,273,The loss of those three lords torments my heart:,male
61576,"Henry VI, part 3",History,King Henry Vi,1,1,274,I'll write unto them and entreat them fair.,male
61577,"Henry VI, part 3",History,King Henry Vi,1,1,275,"Come, cousin you shall be the messenger.",male
61578,"Henry VI, part 3",History,Exeter,1,1,276,"And I, I hope, shall reconcile them all.",male
61579,"Henry VI, part 3",History,Richard,1,2,1,"Brother, though I be youngest, give me leave.",male
61580,"Henry VI, part 3",History,Edward,1,2,2,"No, I can better play the orator.",male
61581,"Henry VI, part 3",History,Montague,1,2,3,But I have reasons strong and forcible.,male
61582,"Henry VI, part 3",History,York,1,2,4,"Why, how now, sons and brother! at a strife?",male
61583,"Henry VI, part 3",History,York,1,2,5,What is your quarrel? how began it first?,male
61584,"Henry VI, part 3",History,Edward,1,2,6,"No quarrel, but a slight contention.",male
61585,"Henry VI, part 3",History,York,1,2,7,About what?,male
61586,"Henry VI, part 3",History,Richard,1,2,8,About that which concerns your grace and us;,male
61587,"Henry VI, part 3",History,Richard,1,2,9,"The crown of England, father, which is yours.",male
61588,"Henry VI, part 3",History,York,1,2,10,Mine boy? not till King Henry be dead.,male
61589,"Henry VI, part 3",History,Richard,1,2,11,Your right depends not on his life or death.,male
61590,"Henry VI, part 3",History,Edward,1,2,12,"Now you are heir, therefore enjoy it now:",male
61591,"Henry VI, part 3",History,Edward,1,2,13,"By giving the house of Lancaster leave to breathe,",male
61592,"Henry VI, part 3",History,Edward,1,2,14,"It will outrun you, father, in the end.",male
61593,"Henry VI, part 3",History,York,1,2,15,I took an oath that he should quietly reign.,male
61594,"Henry VI, part 3",History,Edward,1,2,16,But for a kingdom any oath may be broken:,male
61595,"Henry VI, part 3",History,Edward,1,2,17,I would break a thousand oaths to reign one year.,male
61596,"Henry VI, part 3",History,Richard,1,2,18,No; God forbid your grace should be forsworn.,male
61597,"Henry VI, part 3",History,York,1,2,19,"I shall be, if I claim by open war.",male
61598,"Henry VI, part 3",History,Richard,1,2,20,"I'll prove the contrary, if you'll hear me speak.",male
61599,"Henry VI, part 3",History,York,1,2,21,"Thou canst not, son; it is impossible.",male
61600,"Henry VI, part 3",History,Richard,1,2,22,"An oath is of no moment, being not took",male
61601,"Henry VI, part 3",History,Richard,1,2,23,"Before a true and lawful magistrate,",male
61602,"Henry VI, part 3",History,Richard,1,2,24,That hath authority over him that swears:,male
61603,"Henry VI, part 3",History,Richard,1,2,25,"Henry had none, but did usurp the place;",male
61604,"Henry VI, part 3",History,Richard,1,2,26,"Then, seeing 'twas he that made you to depose,",male
61605,"Henry VI, part 3",History,Richard,1,2,27,"Your oath, my lord, is vain and frivolous.",male
61606,"Henry VI, part 3",History,Richard,1,2,28,"Therefore, to arms! And, father, do but think",male
61607,"Henry VI, part 3",History,Richard,1,2,29,How sweet a thing it is to wear a crown;,male
61608,"Henry VI, part 3",History,Richard,1,2,30,Within whose circuit is Elysium,male
61609,"Henry VI, part 3",History,Richard,1,2,31,And all that poets feign of bliss and joy.,male
61610,"Henry VI, part 3",History,Richard,1,2,32,Why do we finger thus? I cannot rest,male
61611,"Henry VI, part 3",History,Richard,1,2,33,Until the white rose that I wear be dyed,male
61612,"Henry VI, part 3",History,Richard,1,2,34,Even in the lukewarm blood of Henry's heart.,male
61613,"Henry VI, part 3",History,York,1,2,35,"Richard, enough; I will be king, or die.",male
61614,"Henry VI, part 3",History,York,1,2,36,"Brother, thou shalt to London presently,",male
61615,"Henry VI, part 3",History,York,1,2,37,And whet on Warwick to this enterprise.,male
61616,"Henry VI, part 3",History,York,1,2,38,"Thou, Richard, shalt to the Duke of Norfolk,",male
61617,"Henry VI, part 3",History,York,1,2,39,And tell him privily of our intent.,male
61618,"Henry VI, part 3",History,York,1,2,40,"You Edward, shall unto my Lord Cobham,",male
61619,"Henry VI, part 3",History,York,1,2,41,With whom the Kentishmen will willingly rise:,male
61620,"Henry VI, part 3",History,York,1,2,42,"In them I trust; for they are soldiers,",male
61621,"Henry VI, part 3",History,York,1,2,43,"Witty, courteous, liberal, full of spirit.",male
61622,"Henry VI, part 3",History,York,1,2,44,"While you are thus employ'd, what resteth more,",male
61623,"Henry VI, part 3",History,York,1,2,45,"But that I seek occasion how to rise,",male
61624,"Henry VI, part 3",History,York,1,2,46,"And yet the king not privy to my drift,",male
61625,"Henry VI, part 3",History,York,1,2,47,Nor any of the house of Lancaster?,male
61626,"Henry VI, part 3",History,York,1,2,48,"But, stay: what news? Why comest thou in such post?",male
61627,"Henry VI, part 3",History,Messenger,1,2,49,The queen with all the northern earls and lords,male
61628,"Henry VI, part 3",History,Messenger,1,2,50,Intend here to besiege you in your castle:,male
61629,"Henry VI, part 3",History,Messenger,1,2,51,She is hard by with twenty thousand men;,male
61630,"Henry VI, part 3",History,Messenger,1,2,52,"And therefore fortify your hold, my lord.",male
61631,"Henry VI, part 3",History,York,1,2,53,"Ay, with my sword. What! think'st thou that we fear them?",male
61632,"Henry VI, part 3",History,York,1,2,54,"Edward and Richard, you shall stay with me;",male
61633,"Henry VI, part 3",History,York,1,2,55,My brother Montague shall post to London:,male
61634,"Henry VI, part 3",History,York,1,2,56,"Let noble Warwick, Cobham, and the rest,",male
61635,"Henry VI, part 3",History,York,1,2,57,"Whom we have left protectors of the king,",male
61636,"Henry VI, part 3",History,York,1,2,58,"With powerful policy strengthen themselves,",male
61637,"Henry VI, part 3",History,York,1,2,59,And trust not simple Henry nor his oaths.,male
61638,"Henry VI, part 3",History,Montague,1,2,60,"Brother, I go; I'll win them, fear it not:",male
61639,"Henry VI, part 3",History,Montague,1,2,61,And thus most humbly I do take my leave.,male
61640,"Henry VI, part 3",History,Montague,1,2,62,"Sir John and Sir Hugh Mortimer, mine uncles,",male
61641,"Henry VI, part 3",History,Montague,1,2,63,You are come to Sandal in a happy hour;,male
61642,"Henry VI, part 3",History,Montague,1,2,64,The army of the queen mean to besiege us.,male
61643,"Henry VI, part 3",History,John Mortimer,1,2,65,She shall not need; we'll meet her in the field.,male
61644,"Henry VI, part 3",History,York,1,2,66,"What, with five thousand men?",male
61645,"Henry VI, part 3",History,Richard,1,2,67,"Ay, with five hundred, father, for a need:",male
61646,"Henry VI, part 3",History,Richard,1,2,68,A woman's general; what should we fear?,male
61647,"Henry VI, part 3",History,Edward,1,2,69,"I hear their drums: let's set our men in order,",male
61648,"Henry VI, part 3",History,Edward,1,2,70,And issue forth and bid them battle straight.,male
61649,"Henry VI, part 3",History,York,1,2,71,"Five men to twenty! though the odds be great,",male
